 CaseName (Patient Code) ,  timestamp (i) ; seconds from 1st Midnight ,  timestamp (i) ; hours from 1st Midnight ,   RR(i) msec   ,   QT(i) msec   ,    CODE of class. of beat (i)    ,  NAME of class. of beat (i)  ,  used ECG channel# = 1 / Lead I ; epoch length (sec) =  300 ; analysis date = 02-May-2026 ; BaseQTprogramVer = 20171130DF_types1-16_DeepFork ; Data File Format Type (Source) = EPS Prucka+GE
3010139_20110210_part1_ECG_fs1000 , 2.50868120000e+04 , 6.96855888889e+00 , 1.2660000e+03 ,  , -5.000 , QT_outOR1postPVC , 
3010139_20110210_part1_ECG_fs1000 , 2.50880780000e+04 , 6.96891055556e+00 , 1.2900000e+03 , 5.6354188e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.50893680000e+04 , 6.96926888889e+00 , 1.8090000e+03 ,  , -3.500 , PVC_Lenvel , 
3010139_20110210_part1_ECG_fs1000 , 2.50911770000e+04 , 6.96977138889e+00 , 1.4300000e+03 ,  , -5.000 , QT_outOR1postPVC , 
3010139_20110210_part1_ECG_fs1000 , 2.50926070000e+04 , 6.97016861111e+00 , 1.1380000e+03 , 5.6633688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.50937450000e+04 , 6.97048472222e+00 , 1.0490000e+03 , 5.7734219e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.50947940000e+04 , 6.97077611111e+00 , 1.0080000e+03 , 5.8957031e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.50958020000e+04 , 6.97105611111e+00 , 9.1700000e+02 , 5.6686094e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.50967190000e+04 , 6.97131083333e+00 , 9.3000000e+02 , 5.5672906e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.50976490000e+04 , 6.97156916667e+00 , 8.6800000e+02 , 5.9236531e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.50985170000e+04 , 6.97181027778e+00 , 6.5800000e+02 ,  , -4.000 , QT_short , 
3010139_20110210_part1_ECG_fs1000 , 2.50991750000e+04 , 6.97199305556e+00 , 1.0300000e+03 , 5.5078969e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51002050000e+04 , 6.97227916667e+00 , 8.5800000e+02 , 5.7577000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51010630000e+04 , 6.97251750000e+00 , 8.1600000e+02 ,  , -6.000 , QT_noisy , 
3010139_20110210_part1_ECG_fs1000 , 2.51018790000e+04 , 6.97274416667e+00 , 7.9100000e+02 ,  , -6.000 , QT_noisy , 
3010139_20110210_part1_ECG_fs1000 , 2.51026700000e+04 , 6.97296388889e+00 , 7.7600000e+02 ,  , -6.000 , QT_noisy , 
3010139_20110210_part1_ECG_fs1000 , 2.51034460000e+04 , 6.97317944444e+00 , 7.6300000e+02 , 5.5620500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51042090000e+04 , 6.97339138889e+00 , 7.6800000e+02 , 5.6092156e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51049770000e+04 , 6.97360472222e+00 , 7.4900000e+02 , 5.5690375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51057260000e+04 , 6.97381277778e+00 , 7.4400000e+02 , 5.5480750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51064700000e+04 , 6.97401944444e+00 , 7.4400000e+02 , 5.5096438e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51072140000e+04 , 6.97422611111e+00 , 7.5700000e+02 , 5.5078969e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51079710000e+04 , 6.97443638889e+00 , 7.5000000e+02 , 5.5550625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51087210000e+04 , 6.97464472222e+00 , 7.5600000e+02 , 5.6144562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51094770000e+04 , 6.97485472222e+00 , 7.7600000e+02 , 5.5131375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51102530000e+04 , 6.97507027778e+00 , 7.9600000e+02 , 5.4782000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51110490000e+04 , 6.97529138889e+00 , 8.3300000e+02 , 5.5183781e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51118820000e+04 , 6.97552277778e+00 , 8.3700000e+02 , 5.5987344e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51127190000e+04 , 6.97575527778e+00 , 9.3400000e+02 , 5.6284312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51136530000e+04 , 6.97601472222e+00 , 9.4800000e+02 , 5.5323531e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51146010000e+04 , 6.97627805556e+00 , 9.5800000e+02 , 5.5341000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51155590000e+04 , 6.97654416667e+00 , 9.4100000e+02 , 5.6109625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51165000000e+04 , 6.97680555556e+00 , 9.8400000e+02 , 5.6249375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51174840000e+04 , 6.97707888889e+00 , 1.0140000e+03 , 5.5148844e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51184980000e+04 , 6.97736055556e+00 , 1.0280000e+03 , 5.5341000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51195260000e+04 , 6.97764611111e+00 , 1.0160000e+03 , 5.5847594e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51205420000e+04 , 6.97792833333e+00 , 1.0240000e+03 , 5.5410875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51215660000e+04 , 6.97821277778e+00 , 1.0280000e+03 , 5.4991625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51225940000e+04 , 6.97849833333e+00 , 1.0370000e+03 , 5.4869344e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51236310000e+04 , 6.97878638889e+00 , 1.0420000e+03 , 5.4851875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51246730000e+04 , 6.97907583333e+00 , 1.0240000e+03 , 5.4764531e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51256970000e+04 , 6.97936027778e+00 , 1.0450000e+03 , 5.5183781e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51267420000e+04 , 6.97965055556e+00 , 1.0430000e+03 , 5.5445812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51277850000e+04 , 6.97994027778e+00 , 1.0480000e+03 , 5.5113906e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51288330000e+04 , 6.98023138889e+00 , 1.0680000e+03 , 5.4886812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51299010000e+04 , 6.98052805556e+00 , 1.0750000e+03 , 5.4834406e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51309760000e+04 , 6.98082666667e+00 , 1.0850000e+03 , 5.4921750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51320610000e+04 , 6.98112805556e+00 , 1.0900000e+03 , 5.5061500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51331510000e+04 , 6.98143083333e+00 , 1.0670000e+03 , 5.5131375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51342180000e+04 , 6.98172722222e+00 , 1.0640000e+03 , 5.5341000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51352820000e+04 , 6.98202277778e+00 , 1.0730000e+03 , 5.5078969e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51363550000e+04 , 6.98232083333e+00 , 1.0790000e+03 , 5.5131375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51374340000e+04 , 6.98262055556e+00 , 1.0940000e+03 , 5.4939219e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51385280000e+04 , 6.98292444444e+00 , 1.0850000e+03 , 5.5218719e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51396130000e+04 , 6.98322583333e+00 , 1.0690000e+03 , 5.5620500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51406820000e+04 , 6.98352277778e+00 , 1.0830000e+03 , 5.5393406e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51417650000e+04 , 6.98382361111e+00 , 1.0930000e+03 , 5.4974156e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51428580000e+04 , 6.98412722222e+00 , 1.1060000e+03 , 5.5009094e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51439640000e+04 , 6.98443444444e+00 , 1.1170000e+03 , 5.5183781e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51450810000e+04 , 6.98474472222e+00 , 1.1190000e+03 , 5.5288594e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51462000000e+04 , 6.98505555556e+00 , 1.0870000e+03 , 5.5760250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51472870000e+04 , 6.98535750000e+00 , 1.0750000e+03 , 5.5655437e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51483620000e+04 , 6.98565611111e+00 , 1.0920000e+03 , 5.5341000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51494540000e+04 , 6.98595944444e+00 , 1.1030000e+03 , 5.5428344e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51505570000e+04 , 6.98626583333e+00 , 1.1210000e+03 , 5.5288594e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51516780000e+04 , 6.98657722222e+00 , 1.1440000e+03 , 5.5306062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51528220000e+04 , 6.98689500000e+00 , 1.1640000e+03 , 5.5341000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51539860000e+04 , 6.98721833333e+00 , 1.1420000e+03 , 5.5690375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51551280000e+04 , 6.98753555556e+00 , 1.1200000e+03 , 5.5742781e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51562480000e+04 , 6.98784666667e+00 , 1.1340000e+03 , 5.5428344e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51573820000e+04 , 6.98816166667e+00 , 1.1480000e+03 , 5.5375937e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51585300000e+04 , 6.98848055556e+00 , 1.1650000e+03 , 5.5410875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51596950000e+04 , 6.98880416667e+00 , 1.1840000e+03 , 5.5515688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51608790000e+04 , 6.98913305556e+00 , 1.1980000e+03 , 5.5568094e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51620770000e+04 , 6.98946583333e+00 , 1.1760000e+03 , 5.5533156e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51632530000e+04 , 6.98979250000e+00 , 1.1610000e+03 , 5.5672906e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51644140000e+04 , 6.99011500000e+00 , 1.1320000e+03 , 5.5812656e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51655460000e+04 , 6.99042944444e+00 , 1.1470000e+03 , 5.5830125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51666930000e+04 , 6.99074805556e+00 , 1.1730000e+03 , 5.5812656e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51678660000e+04 , 6.99107388889e+00 , 1.1710000e+03 , 5.5725312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51690370000e+04 , 6.99139916667e+00 , 1.1640000e+03 , 5.5777719e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51702010000e+04 , 6.99172250000e+00 , 1.1370000e+03 , 5.5795187e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51713380000e+04 , 6.99203833333e+00 , 1.0940000e+03 , 5.5987344e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51724320000e+04 , 6.99234222222e+00 , 1.0740000e+03 , 5.6511406e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51735060000e+04 , 6.99264055556e+00 , 1.0890000e+03 , 5.5777719e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51745950000e+04 , 6.99294305556e+00 , 1.0980000e+03 , 5.5690375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51756930000e+04 , 6.99324805556e+00 , 1.1300000e+03 , 5.5603031e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51768230000e+04 , 6.99356194444e+00 , 1.1230000e+03 , 5.6231906e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51779460000e+04 , 6.99387388889e+00 , 1.0960000e+03 , 5.6493938e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51790420000e+04 , 6.99417833333e+00 , 1.1040000e+03 , 5.5672906e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51801460000e+04 , 6.99448500000e+00 , 1.1260000e+03 , 5.5847594e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51812720000e+04 , 6.99479777778e+00 , 1.1370000e+03 , 5.5655437e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51824090000e+04 , 6.99511361111e+00 , 1.1540000e+03 , 5.5655437e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51835630000e+04 , 6.99543416667e+00 , 1.1290000e+03 , 5.6196969e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51846920000e+04 , 6.99574777778e+00 , 1.1120000e+03 , 5.6022281e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51858040000e+04 , 6.99605666667e+00 , 1.1120000e+03 , 5.5830125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51869160000e+04 , 6.99636555556e+00 , 1.1190000e+03 , 5.5637969e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51880350000e+04 , 6.99667638889e+00 , 1.1240000e+03 , 5.5777719e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51891590000e+04 , 6.99698861111e+00 , 1.1330000e+03 , 5.5620500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51902920000e+04 , 6.99730333333e+00 , 1.1410000e+03 , 5.6109625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51914330000e+04 , 6.99762027778e+00 , 1.1490000e+03 , 5.5533156e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51925820000e+04 , 6.99793944444e+00 , 1.1470000e+03 , 5.5183781e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51937290000e+04 , 6.99825805556e+00 , 1.1450000e+03 , 5.5375937e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51948740000e+04 , 6.99857611111e+00 , 1.1460000e+03 , 5.5585563e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51960200000e+04 , 6.99889444444e+00 , 1.1510000e+03 , 5.5795187e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51971710000e+04 , 6.99921416667e+00 , 1.1650000e+03 , 5.5847594e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51983360000e+04 , 6.99953777778e+00 , 1.1620000e+03 , 5.5655437e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51994980000e+04 , 6.99986055556e+00 , 1.1570000e+03 , 5.5830125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52006550000e+04 , 7.00018194444e+00 , 1.1410000e+03 , 5.5969875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52017960000e+04 , 7.00049888889e+00 , 1.0920000e+03 , 5.5987344e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52028880000e+04 , 7.00080222222e+00 , 1.1050000e+03 , 5.5882531e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52039930000e+04 , 7.00110916667e+00 , 1.1060000e+03 , 5.5830125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52050990000e+04 , 7.00141638889e+00 , 1.0930000e+03 , 5.6389125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52061920000e+04 , 7.00172000000e+00 , 1.0740000e+03 , 5.6755969e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52072660000e+04 , 7.00201833333e+00 , 1.0710000e+03 , 5.6092156e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52083380000e+04 , 7.00231611111e+00 , 1.0500000e+03 , 6.4593750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52093880000e+04 , 7.00260777778e+00 , 1.0210000e+03 , 6.4614062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52104090000e+04 , 7.00289138889e+00 , 1.0210000e+03 , 6.4410938e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52114300000e+04 , 7.00317500000e+00 , 1.0210000e+03 , 6.5081250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52124510000e+04 , 7.00345861111e+00 , 1.0280000e+03 , 6.4796875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52134790000e+04 , 7.00374416667e+00 , 1.0580000e+03 , 6.4248438e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52145370000e+04 , 7.00403805556e+00 , 1.0960000e+03 , 6.4207812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52156330000e+04 , 7.00434250000e+00 , 1.0930000e+03 , 6.4431250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52167260000e+04 , 7.00464611111e+00 , 1.0670000e+03 , 6.4675000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52177930000e+04 , 7.00494250000e+00 , 1.0320000e+03 , 6.4512500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52188250000e+04 , 7.00522916667e+00 , 1.0190000e+03 , 6.4390625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52198440000e+04 , 7.00551222222e+00 , 1.0230000e+03 , 6.4492187e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52208670000e+04 , 7.00579638889e+00 , 9.5600000e+02 , 6.4268750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52218230000e+04 , 7.00606194444e+00 , 9.6200000e+02 , 6.4268750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52227850000e+04 , 7.00632916667e+00 , 9.6300000e+02 , 6.3801562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52237480000e+04 , 7.00659666667e+00 , 1.0000000e+03 , 6.3923438e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52247480000e+04 , 7.00687444444e+00 , 1.0370000e+03 , 6.4004688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52257850000e+04 , 7.00716250000e+00 , 1.0250000e+03 , 6.5304688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52268100000e+04 , 7.00744722222e+00 , 9.9600000e+02 , 6.3923438e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52278060000e+04 , 7.00772388889e+00 , 9.7900000e+02 , 6.4695312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52287850000e+04 , 7.00799583333e+00 , 9.6900000e+02 , 6.3253125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52297540000e+04 , 7.00826500000e+00 , 9.6500000e+02 , 6.3943750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52307190000e+04 , 7.00853305556e+00 , 9.7200000e+02 , 6.2379688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52316910000e+04 , 7.00880305556e+00 , 9.5200000e+02 ,  , -6.000 , QT_noisy , 
3010139_20110210_part1_ECG_fs1000 , 2.52326430000e+04 , 7.00906750000e+00 , 8.9600000e+02 , 6.5142188e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52335390000e+04 , 7.00931638889e+00 , 8.6000000e+02 , 6.3476562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52343990000e+04 , 7.00955527778e+00 , 8.3500000e+02 , 6.3131250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52352340000e+04 , 7.00978722222e+00 , 8.1700000e+02 , 6.2725000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52360510000e+04 , 7.01001416667e+00 , 8.1600000e+02 , 6.2582812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52368670000e+04 , 7.01024083333e+00 , 8.3900000e+02 , 6.2217187e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52377060000e+04 , 7.01047388889e+00 , 9.3600000e+02 , 6.2928125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52386420000e+04 , 7.01073388889e+00 , 9.4200000e+02 , 6.3070312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52395840000e+04 , 7.01099555556e+00 , 1.0090000e+03 , 6.2826562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52405930000e+04 , 7.01127583333e+00 , 9.8700000e+02 , 6.2704688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52415800000e+04 , 7.01155000000e+00 , 9.9400000e+02 , 6.2887500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52425740000e+04 , 7.01182611111e+00 , 1.0020000e+03 , 6.3537500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52435760000e+04 , 7.01210444444e+00 , 9.8600000e+02 , 6.3090625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52445620000e+04 , 7.01237833333e+00 , 1.0170000e+03 , 6.2806250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52455790000e+04 , 7.01266083333e+00 , 1.0400000e+03 , 6.3253125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52466190000e+04 , 7.01294972222e+00 , 1.0370000e+03 , 6.3415625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52476560000e+04 , 7.01323777778e+00 , 1.0440000e+03 , 6.3314062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52487000000e+04 , 7.01352777778e+00 , 1.0510000e+03 , 6.3232812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52497510000e+04 , 7.01381972222e+00 , 1.0550000e+03 , 6.3293750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52508060000e+04 , 7.01411277778e+00 , 1.0510000e+03 , 6.3517188e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52518570000e+04 , 7.01440472222e+00 , 1.0520000e+03 , 6.3821875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52529090000e+04 , 7.01469694444e+00 , 1.0570000e+03 , 6.3354688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52539660000e+04 , 7.01499055556e+00 , 1.0640000e+03 , 6.3314062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52550300000e+04 , 7.01528611111e+00 , 1.0690000e+03 , 6.3273438e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52560990000e+04 , 7.01558305556e+00 , 1.0620000e+03 , 6.3943750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52571610000e+04 , 7.01587805556e+00 , 1.0520000e+03 , 6.3781250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52582130000e+04 , 7.01617027778e+00 , 1.0570000e+03 , 6.3395312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52592700000e+04 , 7.01646388889e+00 , 1.0590000e+03 , 6.3496875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52603290000e+04 , 7.01675805556e+00 , 1.0500000e+03 , 6.3882812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52613790000e+04 , 7.01704972222e+00 , 1.0500000e+03 , 6.3639062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52624290000e+04 , 7.01734138889e+00 , 1.0550000e+03 , 6.3476562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52634840000e+04 , 7.01763444444e+00 , 1.0480000e+03 , 6.3496875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52645320000e+04 , 7.01792555556e+00 , 1.0380000e+03 , 6.3740625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52655700000e+04 , 7.01821388889e+00 , 1.0360000e+03 , 6.3679688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52666060000e+04 , 7.01850166667e+00 , 1.0440000e+03 , 6.3517187e+02 , 1.000 , allOK , 
